,date,headline,lead
2,2017.01.31 01:00,[사설] 헌재의 8인 심리…대통령 최선의 판단 협조해야,오늘 박한철 헌법재판소장이 임기를 마치고 퇴임하면서 8명의 재판관이 박근혜 대통령 탄핵 재판을 진행하는 상황이 현실로 다가왔다. 6명 이상의 재판관이 찬성해야 탄핵이 인용되는 현 제도상 소장의 공백이 헌재 결정의 정당성에 미치는 영향은 결코 가볍지 않다. 더욱 큰 문제는 향후 탄핵 재판을 이끌 이정미 재판관마저 3월 13일에는 퇴임한다는 점이다. “'3·13' ...
3,2017.01.26 20:14,[사설] 극단적 진영 논리로 설 민심 자극하려는가,"... 선동했다”며 더불어민주당 문재인 전 대표를 고발했다. '내란'이라는 섬뜩한 단어가 거리낌없이 오르내리는 것을 정상이라고 할 수 있을까. 이번 사태의 당사자들이 보이는 태도도 실망스럽다. 박근혜 대통령은 그제 인터넷방송에 나와 “최순실 사태는 거짓말로 쌓아 올린 거대한 산”이라며 기획음모설을 제기하고, '태극기 집회'를 “자유민주주의 체제와 법치를 수호하기 위한 것”이라고 옹호했다. ..."
4,2017.01.25 21:02,[사설] 장외 여론전 그만두고 특검 수사 성실히 임하라,박근혜 대통령이 “최순실 사태는 거짓말로 쌓아 올린 거대한 산”이라고 주장했다. “이번 사태는 누군가의 기획인 것 같다”는 말도 했다. 자신과 사인(私人) 최순실씨가 한 몸이 돼 자행한 국정 농단 혐의를 전면 부인하고 음모설까지 덧붙인 것이다. 설 연휴를 이틀 앞둔 25일 저녁 보수 논객이 진행하는 인터넷 팟캐스트와 인터뷰를 통해서다. 박 대통령의 인터뷰는 ...
5,2017.01.25 21:01,[사설] '3·13' 탄핵 시한 … 합리적 결정 내리길,탄핵심판 시계가 3월 13일에 맞춰졌다. 어제 박한철 헌법재판소 소장이 박근혜 대통령의 파면 여부를 이정미 헌법재판관이 퇴임하는 3월 13일 이전까지 결론 내야 한다고 공개적으로 밝혔다. 이는 국론 분열과 이념·계층·세대·지역 갈등의 상처를 씻어내고 혼란과 혼돈에 속히 종지부를 찍어야 한다는 국민적 여망에 부응하는 결단이라고 평가한다. '3·13' 시한은 절차적 ...
6,2017.01.24 21:08,"[사설] 민주당, '박근혜 누드화' 내건 표창원 제명하라","유명 누드화에 박근혜 대통령의 얼굴을 합성한 '대통령 성 모독 그림'이 예술이란 이름으로 국회 의원회관에 내걸렸다. 표창원 더불어민주당 의원이 '블랙리스트'에 포함됐다는 작가들과 주최한 '곧, BYE展'이다. 프랑스 화가 마네의 작품 '올랭피아'의 벌거벗은 매춘부 얼굴을 박 대통령으로 바꾸고, 세월호 배경에다 최순실씨가 '주사기 꽃다발'을 들고 있다. 한마디로 ..."
7,2017.01.24 01:37,[사설 속으로] 오늘의 논점 - 재계 총수 특검 수사,... 삼성전자 부회장을 뇌물 공여 혐의의 피의자 신분으로 소환해 장시간 조사했다. 이번 조사는 박근혜 대통령과 비선 실세인 최순실 등의 국정 농단의 진실을 밝히기 위한 불가피한 수순으로 보인다. ... 위한 불가피한 수순'이라고 정리한다. 다만 재계 총수의 수사는 오로지 증거로 말해야 한다는 제목에서 알 수 있듯이 특검이 의심하는 뇌믈 공여 등의 혐의 자체에 대한 진위 여부를 가릴 ...
8,2017.01.22 20:51,[전영기의 시시각각] 트럼프 “중국이 세 개면 어때”,... 정해진 대선 캠페인에 정신을 팔고 있으니 딱하다. 한국의 정치 일정은 좀 더 빨라져야 한다. 박근혜 대통령은 애국심이 있다면 탄핵 절차의 신속한 마무리에 전력을 쏟아야 한다. 변명과 버티기로 ... 대선주자들도 촛불이 무슨 성역(聖域)이라도 되는 듯 그 안에서만 맴돌고 있다. 촛불은 국가권력을 정부에 넘긴 어리석은 대통령을 심판한 것이다. 그의 무능과 부패를 고발한 것이다. 어떤 대선주자처럼 ...
9,2017.01.22 18:43,"[사설] 반기문, 본인·동생 의혹 덮으면 대권주자 자격 없다",'박근혜·최순실 국정 농단'에 경악한 국민은 차기 대통령의 제1 요건으로 투명·청렴·공정성을 요구한다. 이는 유력 대권 주자인 반기문 전 유엔 사무총장에게도 당연히 적용된다. 한데 반 전 총장은 동생 반기상씨가 뇌물죄 혐의로 미 사법당국의 체포 대상이 됐는데도 모르쇠로 일관하고 있다. 기상씨는 2014년 베트남에 있는 경남기업 빌딩 매각을 위해 아들 주현씨와 ...
0,2017.01.22 18:40,[사설] 박 대통령 향하는 블랙리스트 의혹,김기춘 전 대통령비서실장과 조윤선 전 문화체육관광부 장관이 수용자 번호가 적힌 배지를 달고 수갑을 찬 채 어제 특검팀에 소환되는 장면은 상징적이다. 박근혜 정부에서 '왕실장'과 '신데렐라'로 각각 불리며 권력의 핵심에 있던 두 실세의 추락은 블랙리스트(문화예술인 정부 지원 배제 명단)의 존재와 부도덕성을 확인해준다. 또한 특검 수사가 두 사람의 정점에 있는 박 ...
1,2017.01.19 20:25,[사설] 법치주의 지켜낸 법원의 이재용 영장 기각 존중해야,... '흔들림 없는' 수사를 다짐한 것은 다행이다. 이번 영장 기각을 전반적인 수사 방향을 되돌아보는 계기로 삼아야 한다. 우선 '기업 특검'으로 변질된 수사의 초점을 원래 본류(本流)였던 '박근혜·최순실 국정 농단' 쪽으로 되돌려 놓아야 할 것이다. 또 구속이 곧 처벌이라는 시대는 지났다. 사실 구속이냐 불구속이냐는 수사 방식의 차이일 뿐이다. 법리적 다툼이 있는 사건에서는 불구속 ...
2,2017.01.18 21:43,"[사설] 국민 우롱하는 '페이크 뉴스', 발본색원해야 한다","... 누군가가 짜깁기해 퍼뜨린 페이크 뉴스로, 반 전 총장은 퇴주잔의 술을 마신 사실이 없는 것으로 나타났다. 그러나 영상을 본 사람들은 대부분 사실로 믿고 있다고 한다. 이뿐 아니다. 박근혜 대통령의 변호인인 서석구 변호사는 헌법재판소 변론에서 “김정은의 명령에 따라 남조선이 횃불을 들었다”는 노동신문 보도를 인용해 “일부 촛불시위 참가자들이 북한의 지령을 받았을 수 있다”는 ..."
3,2017.01.17 20:49,[사설] '김영란법'을 현실에 맞게 손질해야 한다,"... 교수에게 갖다 준 '캔 커피'여서 제도가 희화화됐고, 넉 달간 국민권익위에 신고된 120여 건 중 과태료 처분도 딱 한 건에 그쳤다. 그런 사이 사회적 관심도 수그러드는 양상이다. 여기에다 박근혜 대통령이 “투명한 사회를 만들어 선진국 도약의 발판을 마련하자”며 김영란법 입법을 독려하더니 스스로 위법·비리의 한복판에 서 있다. 그러니 국민이 조소할 수밖에 없지 않겠나. 물론 김영란법은 ..."
4,2017.01.17 00:42,[사설 속으로] 오늘의 논점 - 부산 위안부 소녀상 갈등,... 일본 정부는 이번에도 소녀상 문제와 관련해 “약속한 것은 반드시 지켜야 한다”고 요구했다. 박근혜 정부가 자초한 외교 굴욕이다. 일본 정부가 보복 근거로 삼은 12·28 합의는 정의의 원칙을 ... 현실적인 해결책을 모색하려 한다. 외교란 명분과 실리 사이에서 벌이는 외줄타기와 같다. 두 은 민감한 외교 현안에 대한 우리 사회의 대립하는 주장을 압축해 보여주고 있다. 안광복 중동고 ...
5,2017.01.17 00:31,[사설] SK회장 사면까지 약점 잡고 뜯었는가,안종범 전 청와대 정책조정수석이 어제 박근혜 대통령 탄핵심판 증인으로 나와 최태원 SK그룹 회장의 2015년 광복절 특별사면과 관련한 의혹을 폭로했다. 그는 “SK 측의 특사 요청을 박 대통령이 김창근 당시 SK수펙스추구협의회 의장을 독대하기 전 건의 드린 기억이 있다”며 “박 대통령이 미리 SK에 최 회장 사면을 알려주라고 했다”고 증언했다. 실제로 김 의장은 ...
6,2017.01.17 00:31,[사설] 승부수 던진 특검…법원이 현명한 판단 내려야,"... 특검은 “경제도 중요하지만 정의가 더 중요하다”고 주장했다. 결국 최근 사흘간의 고민은 영장 청구를 위한 명분 쌓기였던 셈이다. '최순실 특검'이 '삼성 특검'으로 변질되고, 주범인 박근혜 대통령은 소환조사도 하지 않은 채 '종범(從犯)' 격인 이 부회장부터 처벌하는 데 따른 부정적 여론을 의식한 조치로 보인다. 특검이 이 부회장에게 뇌물 혐의를 적용한 배경에는 박 대통령도 ..."
7,2017.01.16 00:32,"[사설] 국정 농단 수사, 이재용 영장 청구가 본류인가",... 위한 명분 쌓기인지 아니면 영장 기각 시 후폭풍을 의식한 것인지 해석이 엇갈리고 있다. 특검 주변에선 영장이 기각될 경우 전체적인 수사 동력 상실까지 걱정하는 분위기다. 박 특검은 '박근혜 정부의 최순실 등 민간인에 의한 국정 농단 의혹사건 규명을 위한 법률'에 따라 발족했다. 법률 명칭 그대로 '최순실 등 민간인의 국정 농단 수사'가 핵심인 것이다. 그런데도 활동기간 70일의 ...
8,2017.01.13 19:11,[사설] '반기문 정치'의 실체를 보여라,... 예비캠프라 할 마포 사무실에도 외교관과 언론인 출신이 주류를 이루고 있다. 벌써 이명박 전 대통령의 측근들이 상당수 영입된 것을 놓고도 논란이 일고 있다. 이래서는 반 전 총장의 구호는 2012년 박근혜 당시 새누리당 대선후보가 외쳤던 “정권교체의 수준을 넘는 정치교체” 주장만큼이나 허무한 외침의 반복이 되고 말 것이다. 정치인이 아닌 외교관 출신이 대통령이 된다고 그걸 '정치교체'라 생각할 ...
9,2017.01.12 21:24,[사설] 재계 총수 수사는 오로지 증거로 말해야 한다,박영수 특별검사팀이 어제 이재용 삼성전자 부회장을 뇌물 공여 혐의의 피의자 신분으로 소환해 장시간 조사했다. 이번 조사는 박근혜 대통령과 비선 실세인 최순실 등의 국정 농단의 진실을 밝히기 위한 불가피한 수순으로 보인다. 삼성이라는 글로벌 기업의 총수가 대형 게이트에 연루돼 특검의 조사를 받는 것 자체가 유감스러운 일이 아닐 수 없다. 특검은 이 부회장에게 ...
0,2017.01.12 18:10,[사설] 재계 총수 수사는 오로지 증거로 말해야 한다,박영수 특별검사팀이 어제 이재용 삼성전자 부회장을 뇌물 공여 혐의의 피의자 신분으로 소환해 장시간 조사했다. 이번 조사는 박근혜 대통령과 비선 실세인 최순실 등의 국정 농단의 진실을 밝히기 위한 불가피한 수순으로 보인다. 삼성이라는 글로벌 기업의 총수가 대형 게이트에 연루돼 특검의 조사를 받는 것 자체가 유감스러운 일이 아닐 수 없다. 특검은 이 부회장에게 ...
1,2017.01.11 20:50,[사설] 특검과 법원에서 진실 드러나고 있는 국정 농단,"... 사실상 '강압'에 의한 것임이 확인됐다. 두 재단에 18억원을 낸 KT그룹 측은 “'청와대 관심 사업'이었기 때문에 거부할 수 없었다”는 취지로 검찰에서 진술했다. 기업들의 자발적인 '선의'였다는 박근혜 대통령의 주장과 정면으로 배치되는 증언이다. 또 최씨와 안 전 수석이 미르·K스포츠재단의 설립과 운영, 해산의 전 과정을 주도한 혐의도 드러났다. 두 재단의 통폐합 발표가 나온 이후인 ..."
2,2017.01.11 20:48,"[사설] 부산 소녀상 갈등, 중앙정부가 나서야 한다",... 방향을 잡은 것은 옳다. 2015년 말에 체결된 한·일 위안부 합의가 합당했는지는 치열한 논란거리가 분명하다. 그럼에도 설사 무효화하거나 재협상하더라도 절차에 맞게 나중에 처리할 일이다. 박근혜 정부가 “일본 대사관 앞 소녀상에 대해 한국 정부가 관련 단체와의 협의를 거쳐 적절히 해결되도록 노력하기로 한다”고 합의해 줬다면 지금은 이에 관한 취지를 존중하는 게 맞다. 특히 부산 일본총영사관 ...
3,2017.01.10 21:33,[사설] 국정 농단 넘어 법치도 농단하는 대통령 측근들,박근혜 대통령의 세월호 7시간 행적이 중요한 이유는 안전과 생명을 지켜야 할 헌법적 책무(헌법 10조)를 제대로 했느냐와 직결되기 때문이다. 만약 이 의무를 소홀히 했다면 대통령 자격이 없다. 야당이 강력하게 세월호 7시간 행적을 탄핵소추 사유로 넣은 배경이다. 그동안 '밀회를 했다' '굿판을 벌였다' '프로포폴을 맞아 잠을 잤다' '성형시술을 받았다'는 괴담들이 ...
4,2017.01.10 00:43,[사설 속으로] 오늘의 논점 - 2017년 경제정책방향,"... 정부의 내년도 경제정책 방향에 공감한다고 밝혔다. 하지만 윤호중 더불어민주당 정책위의장은 “박근혜 정부 4년의 경제성적표에 대한 반성도, 경제위기를 극복하고자 하는 의지도 찾기 어려운 미봉책”이라고 ... 의지가 안 읽힌다” “'2%대 저성장 고착' 해결 능력도 의지도 없는 정부”. 중앙과 한겨레 의 제목에서 알 수 있듯, 정부가 발표한 2017년 경제정책방향에 대한 중앙과 한겨레의 반응 ..."
